Date,Hitter,HitterTeam,Pitcher,PitcherTeam,Inning,Ballpark,Type/Luck,TrueDist,SpeedOffBat,Elev.Angle,Horiz.Angle,Apex
6/2/2015,"Crawford, Brandon",SF,"Burnett, A.J.",PIT,3,AT&T Park,JE,383,97,31.3,103,96
6/2/2015,"Pillar, Kevin",TOR,"Scherzer, Max",WSH,2,Nationals Pa...,PL,379,100.1,31.5,109.8,102
6/2/2015,"Corporan, Carlos",TEX,"Noesi, Hector",CHW,8,Globe Life P...,PL,378,101,27.3,67.3,75
6/2/2015,"Gattis, Evan",HOU,"Wright, Mike",BAL,3,Minute Maid ...,ND,374,106.8,36.1,109.8,151
6/2/2015,"Norris, Derek",SD,"Syndergaard, Noah",NYM,4,PETCO Park,PL,374,99.2,34.2,107,120
6/2/2015,"Zobrist, Ben",OAK,"Nesbitt, Angel",DET,7,Comerica Par...,JE,361,107.4,21.5,60.4,50
6/2/2015,"Pillar, Kevin",TOR,"Scherzer, Max",WSH,6,Nationals Pa...,JE,355,97.4,29.3,120.2,74
6/2/2015,"Forsythe, Logan",TB,"Wilson, C.J.",LAA,1,Angel Stadiu...,PL,353,99.2,40.5,117.4,137
6/1/2015,"Ethier, Andre",LAD,"Kendrick, Kyle",COL,2,Coors Field,PL,451,108.8,24,87.1,81
6/1/2015,"Freeman, Freddie",ATL,"Bradley, Archie",ARI,5,Chase Field,ND,451,108.5,26.7,82.6,98
6/1/2015,"Pederson, Joc",LAD,"Friedrich, Christian",COL,6,Coors Field,PL,450,109.4,23.4,94.8,78
6/1/2015,"Kendrick, Howard",LAD,"Bergman, Christian",COL,8,Coors Field,PL,437,105.8,25.3,85.2,83
6/1/2015,"Arenado, Nolan",COL,"Kershaw, Clayton",LAD,4,Coors Field,JE,432,106.7,23.5,95.3,74
6/1/2015,"Trout, Mike",LAA,"Colome, Alex",TB,3,Angel Stadiu...,PL,427,113.2,21.4,103.2,65
6/1/2015,"Pujols, Albert",LAA,"Bellatti, Andrew",TB,8,Angel Stadiu...,PL,427,106.8,29.8,105.8,108
6/1/2015,"Castro, Starlin",CHC,"Morris, Bryan",MIA,8,Marlins Park,PL,420,106.5,26.8,105.4,89
6/1/2015,"Rollins, Jimmy",LAD,"Kendrick, Kyle",COL,2,Coors Field,PL,408,101.2,28.6,76.1,87
6/1/2015,"Teixeira, Mark",NYY,"Hernandez, Felix",SEA,5,Safeco Field,PL,408,104,25.1,79.6,80
6/1/2015,"Freese, David",LAA,"Colome, Alex",TB,2,Angel Stadiu...,PL,406,103.5,31.5,110.5,105
6/1/2015,"Pujols, Albert",LAA,"Colome, Alex",TB,5,Angel Stadiu...,PL,400,104.2,30.4,115.8,95
6/1/2015,"Franklin, Nick",TB,"Richards, Garrett",LAA,4,Angel Stadiu...,PL,372,100.5,29.4,60.6,81
6/1/2015,"Valbuena, Luis",HOU,"Jimenez, Ubaldo",BAL,5,Minute Maid ...,PL,371,106.2,22.8,63.4,55
6/1/2015,"Murphy, Daniel",NYM,"Cashner, Andrew",SD,5,PETCO Park,JE,359,96.6,29.7,68.2,83
5/31/2015,"Young, Delmon",BAL,"Odorizzi, Jake",TB,1,Oriole Park ...,ND,455,111.6,24,98.2,87
5/31/2015,"Souza Jr., Steven",TB,"Tillman, Chris",BAL,5,Oriole Park ...,PL,425,106.6,24.2,98.4,81
5/31/2015,"Crawford, Brandon",SF,"Teheran, Julio",ATL,2,AT&T Park,PL,425,106.3,27.8,75.4,95
5/31/2015,"Freeman, Freddie",ATL,"Casilla, Santiago",SF,9,AT&T Park,JE,421,101.6,27.7,92.5,87
5/31/2015,"Maldonado, Martin",MIL,"Nuno, Vidal",ARI,17,Miller Park,PL,420,102.7,28.6,86.6,104
5/31/2015,"Plouffe, Trevor",MIN,"Hutchison, Drew",TOR,6,Target Field,ND,416,108.8,24.7,108.6,76
5/31/2015,"Polanco, Gregory",PIT,"Despaigne, Odrisamer",SD,7,PETCO Park,PL,416,103.9,28.7,81.3,106
5/31/2015,"Pederson, Joc",LAD,"Siegrist, Kevin",STL,8,Busch Stadiu...,PL,414,102.3,29.9,84,110
5/31/2015,"Machado, Manny",BAL,"Odorizzi, Jake",TB,7,Oriole Park ...,PL,411,102.1,25.2,87.8,79
5/31/2015,"Frazier, Todd",CIN,"Roark, Tanner",WSH,4,Great Americ...,ND,410,106.6,31.7,122,99
5/31/2015,"Bour, Justin",MIA,"Colon, Bartolo",NYM,6,Citi Field,JE,409,101.8,26.1,85,86
5/31/2015,"Arenado, Nolan",COL,"Williams, Jerome",PHI,1,Citizens Ban...,JE,404,99.5,29.9,97.1,99
5/31/2015,"Uribe, Juan",ATL,"Bumgarner, Madison",SF,7,AT&T Park,PL,401,105.4,26.9,112.2,79
5/31/2015,"DeJesus, David",TB,"Drake, Oliver",BAL,7,Oriole Park ...,JE,397,104.4,23,79.5,63
5/31/2015,"Belt, Brandon",SF,"Teheran, Julio",ATL,2,AT&T Park,PL,390,101.9,34.3,74.2,127
5/31/2015,"Phillips, Brandon",CIN,"Roark, Tanner",WSH,5,Great Americ...,PL,387,99.9,28.9,108.9,83
5/31/2015,"Panik, Joe",SF,"Veal, Donnie",ATL,7,AT&T Park,JE/L,387,100.5,28.6,71,84
5/31/2015,"Goldschmidt, Paul",ARI,"Wagner, Tyler",MIL,1,Miller Park,JE,386,101.1,26,74.5,74
5/31/2015,"Flores, Wilmer",NYM,"Phelps, David",MIA,3,Citi Field,JE,378,99.3,26.4,103.4,80
5/31/2015,"Peralta, Jhonny",STL,"Anderson, Brett",LAD,1,Busch Stadiu...,PL,378,99.8,33.7,108.9,115
5/31/2015,"Donaldson, Josh",TOR,"Stauffer, Tim",MIN,7,Target Field,PL,372,96.9,33,72.8,104
5/31/2015,"LeMahieu, DJ",COL,"Williams, Jerome",PHI,5,Citizens Ban...,JE,365,97.8,27.7,114.4,69
5/31/2015,"Young, Delmon",BAL,"Odorizzi, Jake",TB,3,Oriole Park ...,PL,362,97.7,33.9,116.3,103
5/31/2015,"LaRoche, Adam",CHW,"Buchanan, Jake",HOU,7,Minute Maid ...,PL,361,97.2,29,113.3,78
5/31/2015,"Raburn, Ryan",CLE,"Happ, J.A.",SEA,6,Safeco Field,PL,361,95.9,34.7,60.9,97
5/31/2015,"Middlebrooks, Will",SD,"Locke, Jeff",PIT,3,PETCO Park,JE,358,100.9,24.9,115.7,62
5/31/2015,"Vogt, Stephen",OAK,"Warren, Adam",NYY,6,O.co Coliseu...,PL/L,355,96.4,38,64.9,122
5/31/2015,"Trumbo, Mark",ARI,"Jeffress, Jeremy",MIL,8,Miller Park,JE,353,95.8,33.7,62,95
5/31/2015,"Machado, Manny",BAL,"Cedeno, Xavier",TB,9,Oriole Park ...,JE/L,338,91.2,36.2,60.8,94
5/30/2015,"Stanton, Giancarlo",MIA,"Torres, Alex",NYM,9,Citi Field,ND,466,114.5,25.1,103.5,94
5/30/2015,"Trout, Mike",LAA,"Greene, Shane",DET,1,Angel Stadiu...,PL,434,106.9,25.2,96.2,90
5/30/2015,"Goldschmidt, Paul",ARI,"Lohse, Kyle",MIL,4,Miller Park,PL,425,103.4,29.3,91.1,110
5/30/2015,"Grandal, Yasmani",LAD,"Wacha, Michael",STL,6,Busch Stadiu...,PL,422,109.6,20.4,96,64
5/30/2015,"Cespedes, Yoenis",DET,"Weaver, Jered",LAA,2,Angel Stadiu...,ND,421,108.8,28,114,90
5/30/2015,"Stanton, Giancarlo",MIA,"Niese, Jonathon",NYM,3,Citi Field,PL,419,109.9,19.8,85.5,60
5/30/2015,"Pujols, Albert",LAA,"Greene, Shane",DET,2,Angel Stadiu...,ND,417,109,29.8,122.8,92
5/30/2015,"Arenado, Nolan",COL,"Harang, Aaron",PHI,2,Citizens Ban...,PL,415,106.6,24.5,103.8,73
5/30/2015,"Sands, Jerry",CLE,"Elias, Roenis",SEA,2,Safeco Field,PL,414,104,27.1,102.6,89
5/30/2015,"Paulsen, Ben",COL,"Garcia, Luis",PHI,7,Citizens Ban...,ND,413,101.2,33,71.5,104
5/30/2015,"Taylor, Michael",WSH,"Iglesias, Raisel",CIN,6,Great Americ...,ND,411,108.3,24.4,108.4,74
5/30/2015,"Uribe, Juan",ATL,"Machi, Jean",SF,9,AT&T Park,ND,409,106.8,29.4,116.4,93
5/30/2015,"Beltran, Carlos",NYY,"Hahn, Jesse",OAK,6,O.co Coliseu...,JE,407,103.7,23,85.7,73
5/30/2015,"Kinsler, Ian",DET,"Street, Huston",LAA,9,Angel Stadiu...,PL,407,101.9,26.4,97.7,85
5/30/2015,"Baker, Jeff",MIA,"Torres, Alex",NYM,9,Citi Field,JE,404,99,32.2,99.5,111
5/30/2015,"Votto, Joey",CIN,"Gonzalez, Gio",WSH,3,Great Americ...,JE,400,99.9,27.8,96,92
5/30/2015,"Perez, Carlos",LAA,"Greene, Shane",DET,2,Angel Stadiu...,JE,399,102,24.7,98.6,72
5/30/2015,"Joyce, Matt",LAA,"Greene, Shane",DET,2,Angel Stadiu...,JE,397,99.4,28.9,99.8,91
5/30/2015,"Calhoun, Kole",LAA,"Greene, Shane",DET,1,Angel Stadiu...,PL,393,98.1,31.9,81.2,106
5/30/2015,"Carter, Chris",HOU,"Jennings, Dan",CHW,8,Minute Maid ...,PL,391,99.8,31.2,103.7,105
5/30/2015,"Goldschmidt, Paul",ARI,"Lohse, Kyle",MIL,3,Miller Park,JE,384,98.1,29,102.5,89
5/30/2015,"Realmuto, J.T.",MIA,"Niese, Jonathon",NYM,4,Citi Field,PL,384,104.9,25.9,119.6,69
5/30/2015,"McKenry, Michael",COL,"Harang, Aaron",PHI,2,Citizens Ban...,JE,380,106,22.2,108.7,56
5/30/2015,"Pillar, Kevin",TOR,"Gibson, Kyle",MIN,4,Target Field,PL,379,99.3,30.8,110.4,94
5/30/2015,"Souza Jr., Steven",TB,"Chen, Wei-Yin",BAL,2,Oriole Park ...,JE,376,97.3,30.4,70.8,87
5/30/2015,"Butler, Joey",TB,"Chen, Wei-Yin",BAL,3,Oriole Park ...,PL,376,99.1,29,67.2,79
5/30/2015,"Hernandez, Cesar",PHI,"Betancourt, Rafael",COL,8,Citizens Ban...,PL/L,369,96.9,41.6,64.3,131
5/30/2015,"Cano, Robinson",SEA,"Marcum, Shaun",CLE,3,Safeco Field,PL,366,107,22.6,57.9,53
5/30/2015,"Herrmann, Chris",MIN,"Sanchez, Aaron",TOR,3,Target Field,JE/L,360,104.1,24.1,57.7,59
5/30/2015,"Gattis, Evan",HOU,"Jennings, Dan",CHW,8,Minute Maid ...,PL,351,94.8,33.2,115,94
5/29/2015,"Freeman, Freddie",ATL,"Casilla, Santiago",SF,9,AT&T Park,PL,433,105.8,25.5,89.9,91
5/29/2015,"Donaldson, Josh",TOR,"May, Trevor",MIN,5,Target Field,PL,427,104.4,27.9,89.3,106
5/29/2015,"Peralta, David",ARI,"Nelson, Jimmy",MIL,3,Miller Park,PL,423,110.6,20.5,82.8,63
5/29/2015,"Tulowitzki, Troy",COL,"Hamels, Cole",PHI,3,Citizens Ban...,ND,420,108.8,24.9,105.8,82
5/29/2015,"Frazier, Todd",CIN,"Treinen, Blake",WSH,7,Great Americ...,ND,420,106.9,29.2,108.2,103
5/29/2015,"Norris, Derek",SD,"Scahill, Rob",PIT,9,PETCO Park,PL,417,103.2,27.9,96.5,100
5/29/2015,"Smith, Seth",SEA,"Bauer, Trevor",CLE,6,Safeco Field,PL,414,103.4,29.7,78.7,106
5/29/2015,"Granderson, Curtis",NYM,"Haren, Dan",MIA,6,Citi Field,PL,406,102.9,29.8,74.4,100
5/29/2015,"Gomez, Carlos",MIL,"De La Rosa, Rubby",ARI,1,Miller Park,PL,406,111.7,20.7,105,57
5/29/2015,"Beckham, Gordon",CHW,"Qualls, Chad",HOU,8,Minute Maid ...,JE,406,103.1,26,100.6,83
5/29/2015,"Escobar, Alcides",KC,"Arrieta, Jake",CHC,1,Wrigley Fiel...,PL,405,100.3,27.3,96,85
5/29/2015,"Colabello, Chris",TOR,"Perkins, Glen",MIN,9,Target Field,PL,405,101.7,27.6,98.4,93
5/29/2015,"Paulsen, Ben",COL,"Garcia, Luis",PHI,9,Citizens Ban...,JE,403,103.2,24,97.9,75
5/29/2015,"Perez, Salvador",KC,"Arrieta, Jake",CHC,4,Wrigley Fiel...,PL,398,100.8,28.9,106.1,87
5/29/2015,"Votto, Joey",CIN,"Strasburg, Stephen",WSH,1,Great Americ...,JE,398,103.5,23.8,100.8,69
5/29/2015,"Duda, Lucas",NYM,"Haren, Dan",MIA,4,Citi Field,PL,397,104.8,35.3,68.7,132
5/29/2015,"Ahmed, Nick",ARI,"Broxton, Jonathan",MIL,8,Miller Park,PL,392,98.4,28.8,99.1,90
5/29/2015,"Russell, Addison",CHC,"Herrera, Kelvin",KC,7,Wrigley Fiel...,PL,391,103.6,26.1,112.1,72
5/29/2015,"Pujols, Albert",LAA,"Sanchez, Anibal",DET,6,Angel Stadiu...,PL,391,103,27.1,110.1,80
5/29/2015,"Gordon, Alex",KC,"Arrieta, Jake",CHC,2,Wrigley Fiel...,PL,389,96.9,28.2,101,73
5/29/2015,"Hamilton, Josh",TEX,"Wright, Steven",BOS,2,Globe Life P...,PL,388,107.6,24.7,59.9,65
5/29/2015,"Souza Jr., Steven",TB,"Gonzalez, Miguel",BAL,2,Oriole Park ...,PL,387,102.1,35.7,117.3,118
5/29/2015,"Inciarte, Ender",ARI,"Nelson, Jimmy",MIL,3,Miller Park,PL,384,101.1,26.5,71.8,75
5/29/2015,"Pollock, A.J.",ARI,"Knebel, Corey",MIL,9,Miller Park,JE/L,384,100.9,25.1,76,70
5/29/2015,"McCann, Brian",NYY,"Gray, Sonny",OAK,5,O.co Coliseu...,JE,382,98.2,33,79.3,115
5/29/2015,"Lind, Adam",MIL,"De La Rosa, Rubby",ARI,3,Miller Park,JE/L,381,99.2,28.2,108.6,80
5/29/2015,"Tulowitzki, Troy",COL,"Hamels, Cole",PHI,1,Citizens Ban...,PL,379,100.6,29.8,108.9,97
5/29/2015,"Davis, Chris",BAL,"Jepsen, Kevin",TB,7,Oriole Park ...,ND,379,100.5,32.1,59.4,93
5/29/2015,"Soler, Jorge",CHC,"Volquez, Edinson",KC,6,Wrigley Fiel...,JE,374,97.7,29.7,110.2,84
5/29/2015,"Posey, Buster",SF,"Foltynewicz, Mike",ATL,1,AT&T Park,JE,373,103.7,23.9,112.2,60
5/29/2015,"Ramirez, Hanley",BOS,"Ohlendorf, Ross",TEX,8,Globe Life P...,JE,372,96.9,30,72.3,87
5/29/2015,"Hamilton, Josh",TEX,"Wright, Steven",BOS,4,Globe Life P...,PL,370,100.8,27.3,62.5,71
5/29/2015,"Lawrie, Brett",OAK,"Lindgren, Jacob",NYY,8,O.co Coliseu...,JE,370,99.5,29.1,114.5,82
5/29/2015,"Bour, Justin",MIA,"Harvey, Matt",NYM,4,Citi Field,PL,362,97.9,30.9,56.8,80
5/28/2015,"Kang, Jung Ho",PIT,"Kennedy, Ian",SD,1,PETCO Park,ND,450,113.8,23.4,102.1,82
5/28/2015,"Moss, Brandon",CLE,"Paxton, James",SEA,2,Safeco Field,PL,426,105.6,23.7,89,77
5/28/2015,"Ramirez, Hanley",BOS,"Martinez, Nick",TEX,6,Globe Life P...,PL,422,108.2,22.8,99.5,72
5/28/2015,"Joyce, Matt",LAA,"Farmer, Buck",DET,2,Angel Stadiu...,ND,413,106.7,31,66.4,107
5/28/2015,"Davis, Chris",BAL,"Duke, Zach",CHW,9,Oriole Park ...,ND,411,103.8,30.1,69.1,94
5/28/2015,"Polanco, Gregory",PIT,"Kennedy, Ian",SD,2,PETCO Park,JE,410,106.5,21.9,97.3,67
5/28/2015,"Iannetta, Chris",LAA,"Gorzelanny, Tom",DET,7,Angel Stadiu...,JE,395,102.2,26.7,105.4,79
5/28/2015,"Belt, Brandon",SF,"Miller, Shelby",ATL,7,AT&T Park,PL,390,98.8,31.2,103.9,102
5/28/2015,"Zunino, Mike",SEA,"Kluber, Corey",CLE,3,Safeco Field,PL,389,100.7,30.5,110.1,95
5/28/2015,"Marte, Starling",PIT,"Kennedy, Ian",SD,3,PETCO Park,PL,382,102.1,28.9,116.4,83
5/28/2015,"Ackley, Dustin",SEA,"Kluber, Corey",CLE,6,Safeco Field,JE,374,99.6,26.3,108.8,70
5/28/2015,"Eaton, Adam",CHW,"Wright, Mike",BAL,1,Oriole Park ...,PL,366,97.8,31.8,117.1,90
5/28/2015,"LaRoche, Adam",CHW,"Wright, Mike",BAL,3,Oriole Park ...,PL,365,97.6,39.9,63.5,127
5/28/2015,"Pujols, Albert",LAA,"Farmer, Buck",DET,1,Angel Stadiu...,JE,365,104.6,23.7,119.5,57
5/28/2015,"Lawrie, Brett",OAK,"Sabathia, CC",NYY,6,O.co Coliseu...,PL,365,98.6,32.4,117.2,96
5/28/2015,"McCann, Brian",NYY,"Graveman, Kendall",OAK,2,O.co Coliseu...,PL,348,95.3,35.7,60.9,104
5/28/2015,"Burns, Billy",OAK,"Sabathia, CC",NYY,5,O.co Coliseu...,JE,341,98.7,26.2,124.8,60
5/27/2015,"Martin, Leonys",TEX,"Atchison, Scott",CLE,9,Progressive ...,ND,442,106.2,27.7,82.7,97
5/27/2015,"Davis, Chris",BAL,"Sipp, Tony",HOU,8,Oriole Park ...,PL,436,108.6,25.1,79.5,88
5/27/2015,"Trumbo, Mark",ARI,"Lynn, Lance",STL,4,Busch Stadiu...,PL,434,104.8,27.5,90.8,101
5/27/2015,"Syndergaard, Noah",NYM,"O'Sullivan, Sean",PHI,4,Citi Field,PL,430,105.4,25.3,93.7,88
5/27/2015,"Cruz, Nelson",SEA,"Boxberger, Brad",TB,9,Tropicana Fi...,PL,430,105.5,26.4,84.5,95
5/27/2015,"Duda, Lucas",NYM,"O'Sullivan, Sean",PHI,5,Citi Field,ND,429,111.6,21.8,79.6,67
5/27/2015,"Rosario, Eddie",MIN,"Porcello, Rick",BOS,6,Target Field,ND,426,105,32.6,73.8,118
5/27/2015,"Duda, Lucas",NYM,"O'Sullivan, Sean",PHI,1,Citi Field,PL,425,102.9,27,86.3,89
5/27/2015,"Maybin, Cameron",ATL,"Greinke, Zack",LAD,3,Dodger Stadi...,PL,425,104.9,26.1,98.3,85
5/27/2015,"Cuddyer, Michael",NYM,"O'Sullivan, Sean",PHI,3,Citi Field,ND,424,108.7,28.3,112.2,94
5/27/2015,"Santana, Carlos",CLE,"Lewis, Colby",TEX,3,Progressive ...,JE/L,421,101.9,27.3,93.5,87
5/27/2015,"Gattis, Evan",HOU,"Jimenez, Ubaldo",BAL,7,Oriole Park ...,PL,418,103,26.5,94.4,91
5/27/2015,"Chisenhall, Lonnie",CLE,"Bass, Anthony",TEX,4,Progressive ...,ND,416,105.7,28.8,63,80
5/27/2015,"Bour, Justin",MIA,"Cole, Gerrit",PIT,2,PNC Park,ND,412,109.6,25.8,63.6,76
5/27/2015,"Moustakas, Mike",KC,"Pineda, Michael",NYY,1,Yankee Stadi...,ND,411,104.5,26.7,74.7,82
5/27/2015,"Chirinos, Robinson",TEX,"Carrasco, Carlos",CLE,5,Progressive ...,ND,410,105.9,28.3,111.5,91
5/27/2015,"Pedroia, Dustin",BOS,"Hughes, Phil",MIN,5,Target Field,PL,406,102.9,27.9,105.1,87
5/27/2015,"Pedroia, Dustin",BOS,"Hughes, Phil",MIN,3,Target Field,PL,401,103.7,24.8,102.6,74
5/27/2015,"Yelich, Christian",MIA,"Cole, Gerrit",PIT,7,PNC Park,ND,401,109.6,23.9,64.8,68
5/27/2015,"Arenado, Nolan",COL,"Leake, Mike",CIN,1,Great Americ...,PL,400,103.1,32.8,106.6,119
5/27/2015,"Joyce, Matt",LAA,"Cashner, Andrew",SD,6,Angel Stadiu...,PL,397,106.7,26.6,63.1,77
5/27/2015,"Frazier, Todd",CIN,"Kendrick, Kyle",COL,1,Great Americ...,JE,394,104.3,22.8,101.2,65
5/27/2015,"Donaldson, Josh",TOR,"Robertson, David",CHW,9,Rogers Centr...,ND,393,102.3,34.6,117.6,115
5/27/2015,"Heyward, Jason",STL,"Ziegler, Brad",ARI,9,Busch Stadiu...,ND,393,105,29.9,56.9,87
5/27/2015,"Guerrero, Alex",LAD,"Grilli, Jason",ATL,9,Dodger Stadi...,PL,388,101.6,26.1,74,75
5/27/2015,"Middlebrooks, Will",SD,"Richards, Garrett",LAA,4,Angel Stadiu...,JE,387,98.9,30.9,108.5,92
5/27/2015,"Hicks, Aaron",MIN,"Porcello, Rick",BOS,4,Target Field,ND,386,99.9,32.1,67.4,99
5/27/2015,"Swisher, Nick",CLE,"Lewis, Colby",TEX,2,Progressive ...,JE,385,101,26,73.5,71
5/27/2015,"Blackmon, Charlie",COL,"Leake, Mike",CIN,2,Great Americ...,PL,379,99.1,33.6,77,121
5/27/2015,"Panik, Joe",SF,"Fiers, Mike",MIL,5,Miller Park,PL,378,99.3,32.3,67.4,100
5/27/2015,"Davis, Chris",BAL,"McHugh, Collin",HOU,4,Oriole Park ...,PL,378,103.6,26.8,59.9,71
5/27/2015,"Harper, Bryce",WSH,"Lester, Jon",CHC,6,Wrigley Fiel...,JE,376,101.1,24.9,107.3,67
5/27/2015,"Cespedes, Yoenis",DET,"Otero, Dan",OAK,5,O.co Coliseu...,JE,375,104.6,24.6,116.5,63
5/27/2015,"Espinosa, Danny",WSH,"Wood, Travis",CHC,9,Wrigley Fiel...,PL,375,98.2,35,102.8,124
5/27/2015,"Barnhart, Tucker",CIN,"Kendrick, Kyle",COL,8,Great Americ...,PL,374,100.4,35.8,75.7,136
5/27/2015,"Pearce, Steve",BAL,"McHugh, Collin",HOU,4,Oriole Park ...,PL,371,101.7,27,118.8,70
5/27/2015,"McCann, Brian",NYY,"Young, Chris",KC,2,Yankee Stadi...,PL,365,99.1,42.2,60.8,139
5/27/2015,"Wong, Kolten",STL,"Collmenter, Josh",ARI,1,Busch Stadiu...,JE,365,97.9,28.9,65.6,77
5/27/2015,"Rodriguez, Alex",NYY,"Young, Chris",KC,3,Yankee Stadi...,JE,352,100.9,25.4,125.8,57
5/26/2015,"Bryant, Kris",CHC,"Barrett, Aaron",WSH,8,Wrigley Fiel...,ND,463,110.9,32.5,105.5,136
5/26/2015,"Fielder, Prince",TEX,"Salazar, Danny",CLE,5,Progressive ...,ND,446,111.5,24.6,76.8,82
5/26/2015,"Pence, Hunter",SF,"Garza, Matt",MIL,1,Miller Park,PL,435,111.7,19.8,92.9,64
5/26/2015,"Moreland, Mitch",TEX,"Hagadone, Nick",CLE,8,Progressive ...,ND,428,110.5,30.6,55.8,97
5/26/2015,"Donaldson, Josh",TOR,"Danks, John",CHW,1,Rogers Centr...,ND,424,110.4,28.7,117.7,94
5/26/2015,"Teixeira, Mark",NYY,"Vargas, Jason",KC,1,Yankee Stadi...,PL,421,106.3,24.6,99.8,80
5/26/2015,"Seager, Kyle",SEA,"Boxberger, Brad",TB,10,Tropicana Fi...,JE,417,102.9,25.8,89.3,88
5/26/2015,"Grichuk, Randal",STL,"Bradley, Archie",ARI,2,Busch Stadiu...,PL,413,108.7,21.9,79,65
5/26/2015,"Duffy, Matt",SF,"Garza, Matt",MIL,4,Miller Park,JE/L,409,98.2,31.3,88.2,103
5/26/2015,"Ramirez, Aramis",MIL,"Bumgarner, Madison",SF,4,Miller Park,PL,405,102.2,35.1,107.4,126
5/26/2015,"Belt, Brandon",SF,"Knebel, Corey",MIL,7,Miller Park,ND,403,105.9,36.9,69.1,146
5/26/2015,"Kipnis, Jason",CLE,"Rodriguez, Wandy",TEX,1,Progressive ...,PL/L,401,99.3,37.5,74.1,127
5/26/2015,"Abreu, Jose",CHW,"Dickey, R.A.",TOR,5,Rogers Centr...,ND,400,111.7,23.1,118.3,62
5/26/2015,"Hundley, Nick",COL,"Lorenzen, Michael",CIN,5,Great Americ...,ND,395,103.6,31.4,115,102
5/26/2015,"Span, Denard",WSH,"Strop, Pedro",CHC,8,Wrigley Fiel...,JE,394,100.9,25.8,78.7,73
5/26/2015,"Raburn, Ryan",CLE,"Rodriguez, Wandy",TEX,1,Progressive ...,ND,393,103.4,31.8,54,90
5/26/2015,"Gonzalez, Adrian",LAD,"Teheran, Julio",ATL,5,Dodger Stadi...,JE,386,98.4,28.6,103.5,84
5/26/2015,"Seager, Kyle",SEA,"McGee, Jake",TB,8,Tropicana Fi...,PL,379,101.5,35.1,67.8,123
5/26/2015,"Ahmed, Nick",ARI,"Garcia, Jaime",STL,2,Busch Stadiu...,JE/L,377,97.3,31.2,104,99
5/26/2015,"Orlando, Paulo",KC,"Warren, Adam",NYY,6,Yankee Stadi...,PL,371,98.3,26.6,73.6,73
5/26/2015,"Fowler, Dexter",CHC,"Zimmermann, Jordan",WSH,1,Wrigley Fiel...,PL/L,370,99,39.4,72.1,139
5/26/2015,"Harper, Bryce",WSH,"Hendricks, Kyle",CHC,7,Wrigley Fiel...,PL,368,97.7,37.7,107.2,131
5/26/2015,"Donaldson, Josh",TOR,"Robertson, David",CHW,9,Rogers Centr...,PL,367,99.5,28.3,63.8,76
5/26/2015,"Walker, Neil",PIT,"Urena, Jose",MIA,2,PNC Park,JE,353,96.7,29.4,120.2,73
5/25/2015,"Braun, Ryan",MIL,"Lincecum, Tim",SF,5,Miller Park,ND,465,112.7,27.7,106.5,101
5/25/2015,"Donaldson, Josh",TOR,"Noesi, Hector",CHW,2,Rogers Centr...,ND,452,112.2,21.9,85.3,79
5/25/2015,"Cuddyer, Michael",NYM,"Gonzalez, Severino",PHI,4,Citi Field,ND,442,106.7,28.3,99.5,102
5/25/2015,"Santana, Carlos",CLE,"Klein, Phil",TEX,1,Progressive ...,ND,441,110.1,32,66.9,117
5/25/2015,"Duda, Lucas",NYM,"Gonzalez, Severino",PHI,3,Citi Field,ND,436,109.4,25.6,73.6,82
5/25/2015,"Fielder, Prince",TEX,"Marcum, Shaun",CLE,1,Progressive ...,ND,432,105.1,27.3,82.5,94
5/25/2015,"Davis, Khris",MIL,"Lincecum, Tim",SF,3,Miller Park,ND,431,106.3,30.3,100.8,117
5/25/2015,"Ethier, Andre",LAD,"Masset, Nick",ATL,8,Dodger Stadi...,PL,426,103.4,27.2,87.2,94
5/25/2015,"Springer, George",HOU,"Chen, Wei-Yin",BAL,3,Oriole Park ...,PL,425,108.5,22.1,97.8,76
5/25/2015,"Trumbo, Mark",ARI,"Siegrist, Kevin",STL,8,Busch Stadiu...,JE,422,108,20.6,88.7,63
5/25/2015,"Headley, Chase",NYY,"Guthrie, Jeremy",KC,1,Yankee Stadi...,ND,418,105.2,27.6,75.7,93
5/25/2015,"Forsythe, Logan",TB,"Elias, Roenis",SEA,6,Tropicana Fi...,ND,417,108.7,27.8,114.6,89
5/25/2015,"Davis, Khris",MIL,"Lincecum, Tim",SF,1,Miller Park,PL,409,105,26.6,73.3,84
5/25/2015,"Span, Denard",WSH,"Wada, Tsuyoshi",CHC,1,Wrigley Fiel...,ND,408,105.7,30.2,60.3,92
5/25/2015,"Alvarez, Pedro",PIT,"Phelps, David",MIA,6,PNC Park,JE,404,111.2,20.2,102.6,55
5/25/2015,"Ramos, Wilson",WSH,"Grimm, Justin",CHC,6,Wrigley Fiel...,JE,403,103.6,25.3,76,73
5/25/2015,"Zunino, Mike",SEA,"Gomes, Brandon",TB,9,Tropicana Fi...,ND,403,106.5,33.4,116.5,119
5/25/2015,"Pearce, Steve",BAL,"Keuchel, Dallas",HOU,7,Oriole Park ...,JE/L,401,104.9,20.3,86,64
5/25/2015,"Andrus, Elvis",TEX,"McAllister, Zach",CLE,8,Progressive ...,JE,401,101.1,27.3,102.2,83
5/25/2015,"Frazier, Todd",CIN,"Butler, Eddie",COL,1,Great Americ...,JE,398,100.2,31.5,93.5,119
