Date,Hitter,HitterTeam,Pitcher,PitcherTeam,INN,Ballpark,TrueDist,SpeedOffBat,Elev.Angle,Horiz.Angle,Apex,Type
5/16/2014,"Pinto, Josmil",MIN,"Young, Chris",SEA,4,Target Field,375,99.5,36.7,106.3,131,PL
5/16/2014,"Mesoraco, Devin",CIN,"Kendrick, Kyle",PHI,1,Citizens Ban...,371,102.1,23.6,108.2,60,JE
5/16/2014,"Swisher, Nick",CLE,"Gray, Sonny",OAK,1,Progressive ...,366,104.7,24,59.9,58,PL
5/16/2014,"Barney, Darwin",CHC,"Lohse, Kyle",MIL,2,Wrigley Fiel...,363,96.5,28.1,105.5,81,JE
5/15/2014,"Trout, Mike",LAA,"Boxberger, Brad",TB,9,Angel Stadiu...,433,110.6,26.3,108.8,89,ND
5/15/2014,"Encarnacion, Edwin",TOR,"Lee, C.C.",CLE,5,Rogers Centr...,430,111.6,27.9,116.6,93,ND
5/15/2014,"Sanchez, Gaby",PIT,"Gallardo, Yovani",MIL,6,Miller Park,417,102.7,28.9,83.2,104,PL
5/15/2014,"Cruz, Nelson",BAL,"Ventura, Yordano",KC,4,Kauffman Sta...,417,102.7,27.1,83.4,90,JE
5/15/2014,"Encarnacion, Edwin",TOR,"Salazar, Danny",CLE,2,Rogers Centr...,414,104.7,22.8,87.2,73,JE
5/15/2014,"Parmelee, Chris",MIN,"Buchholz, Clay",BOS,2,Target Field,405,101.8,28.9,77.7,94,PL
5/15/2014,"Maldonado, Martin",MIL,"Rodriguez, Wandy",PIT,5,Miller Park,404,102.4,32.6,102.4,121,PL
5/15/2014,"Guyer, Brandon",TB,"Skaggs, Tyler",LAA,7,Angel Stadiu...,397,100.7,26.3,80.2,79,JE
5/15/2014,"Francisco, Juan",TOR,"Salazar, Danny",CLE,2,Rogers Centr...,392,102.1,32,111.1,107,PL
5/15/2014,"Sanchez, Tony",PIT,"Gallardo, Yovani",MIL,5,Miller Park,388,98.9,29.6,77,94,JE
5/15/2014,"Jones, Garrett",MIA,"Cain, Matt",SF,2,AT&T Park,387,97.7,35.8,71.6,113,JE
5/15/2014,"Phillips, Brandon",CIN,"Kennedy, Ian",SD,5,Great Americ...,386,107.4,21.2,104.9,57,JE
5/15/2014,"Castro, Starlin",CHC,"Wacha, Michael",STL,4,Busch Stadiu...,371,101.5,29.2,122.7,79,PL
5/15/2014,"Cabrera, Everth",SD,"Marshall, Sean",CIN,7,Great Americ...,371,110,20.8,115.9,49,JE
5/15/2014,"Murphy, David",CLE,"Happ, J.A.",TOR,5,Rogers Centr...,368,98.5,29.9,64.8,83,PL
5/15/2014,"Weeks, Rickie",MIL,"Rodriguez, Wandy",PIT,3,Miller Park,366,98.5,33,61,96,PL
5/15/2014,"Alonso, Yonder",SD,"LeCure, Sam",CIN,8,Great Americ...,364,97,32.4,68.1,97,PL
5/15/2014,"Rivera, Rene",SD,"Francis, Jeff",CIN,2,Great Americ...,363,96.5,30.9,108.1,93,JE
5/15/2014,"Dietrich, Derek",MIA,"Cain, Matt",SF,1,AT&T Park,361,99.8,28,55.4,67,JE
5/15/2014,"Morse, Michael",SF,"Eovaldi, Nathan",MIA,3,AT&T Park,349,93.9,32.5,61.9,83,JE
5/14/2014,"Santana, Carlos",CLE,"McGowan, Dustin",TOR,5,Rogers Centr...,444,111,26.1,75.6,94,ND
5/14/2014,"Abreu, Jose",CHW,"Gregerson, Luke",OAK,8,O.co Coliseu...,431,115.2,25.9,123.4,79,ND
5/14/2014,"Pence, Hunter",SF,"Teheran, Julio",ATL,1,AT&T Park,421,104.6,28,77.2,93,JE
5/14/2014,"Werth, Jayson",WSH,"McCarthy, Brandon",ARI,7,Chase Field,414,109.7,21,99.8,62,JE
5/14/2014,"Ortiz, David",BOS,"Thielbar, Caleb",MIN,5,Target Field,410,103.5,27.3,75.9,85,PL
5/14/2014,"Crawford, Carl",LAD,"DeSclafani, Anthony",MIA,6,Dodger Stadi...,407,105.3,28.9,63.7,86,PL
5/14/2014,"Ortiz, David",BOS,"Correia, Kevin",MIN,3,Target Field,406,101.5,38.5,76,141,PL
5/14/2014,"Morse, Michael",SF,"Wood, Alex",ATL,6,AT&T Park,404,111.2,23.5,117.6,62,ND
5/14/2014,"Teixeira, Mark",NYY,"Montero, Rafael",NYM,6,Citi Field,403,101.8,32,75.8,113,PL
5/14/2014,"Plouffe, Trevor",MIN,"Mujica, Edward",BOS,9,Target Field,398,97.4,31.7,102.8,93,JE
5/14/2014,"Johnson, Reed",MIA,"Maholm, Paul",LAD,4,Dodger Stadi...,397,99.2,28,98.2,88,JE
5/14/2014,"Jaso, John",OAK,"Rienzo, Andre",CHW,1,O.co Coliseu...,393,98.7,33,80.8,115,PL
5/14/2014,"Mathis, Jeff",MIA,"Perez, Chris",LAD,4,Dodger Stadi...,392,99.1,27.1,80.2,80,JE
5/14/2014,"Stubbs, Drew",COL,"Vargas, Jason",KC,7,Kauffman Sta...,387,104.2,25.4,112,71,JE
5/14/2014,"Lucas, Ed",MIA,"Maholm, Paul",LAD,2,Dodger Stadi...,387,97.5,35.6,106.4,115,PL
5/14/2014,"Crawford, Brandon",SF,"Carpenter, David",ATL,8,AT&T Park,382,101.5,29.7,59.5,81,ND
5/14/2014,"Beckham, Gordon",CHW,"Milone, Tommy",OAK,1,O.co Coliseu...,380,99.9,29.4,111.9,86,JE
5/14/2014,"Springer, George",HOU,"Frasor, Jason",TEX,7,Minute Maid ...,380,102.6,27.8,117.2,77,ND
5/14/2014,"Hill, Aaron",ARI,"Fister, Doug",WSH,4,Chase Field,378,100.4,34.5,116.1,111,PL
5/14/2014,"Cruz, Nelson",BAL,"Verlander, Justin",DET,5,Oriole Park ...,375,98.6,27.2,104.7,80,PL
5/14/2014,"Rios, Alex",TEX,"Feldman, Scott",HOU,2,Minute Maid ...,368,102.2,23.6,109.7,60,JE
5/14/2014,"Solarte, Yangervis",NYY,"Montero, Rafael",NYM,4,Citi Field,366,105.6,24,56.8,58,PL
5/14/2014,"Davis, Rajai",DET,"Gonzalez, Miguel",BAL,6,Oriole Park ...,360,97.8,34.8,114.3,110,PL
5/14/2014,"Donaldson, Josh",OAK,"Rienzo, Andre",CHW,4,O.co Coliseu...,358,95.5,36,65.9,110,JE
5/14/2014,"Gomes, Yan",CLE,"Wagner, Neil",TOR,9,Rogers Centr...,357,98,27.6,64.1,70,JE
5/13/2014,"Francisco, Juan",TOR,"Masterson, Justin",CLE,5,Rogers Centr...,448,109.8,27.4,79.3,106,ND
5/13/2014,"Moss, Brandon",OAK,"Lindstrom, Matt",CHW,8,O.co Coliseu...,436,106,29.6,81.9,115,ND
5/13/2014,"Walker, Neil",PIT,"Estrada, Marco",MIL,1,Miller Park,411,101.6,28.8,96.4,100,PL
5/13/2014,"Ortiz, David",BOS,"Nolasco, Ricky",MIN,4,Target Field,406,102.4,25.6,80.6,77,JE
5/13/2014,"Martinez, Victor",DET,"Hunter, Tommy",BAL,9,Oriole Park ...,403,109.5,27.4,55.4,81,ND
5/13/2014,"Cabrera, Miguel",DET,"Hunter, Tommy",BAL,9,Oriole Park ...,401,98.7,31.4,94.6,105,JE
5/13/2014,"Ortiz, David",BOS,"Nolasco, Ricky",MIN,1,Target Field,399,98.4,31.1,79.5,97,JE
5/13/2014,"Cain, Lorenzo",KC,"Morales, Franklin",COL,4,Kauffman Sta...,399,103.2,29.7,110,96,PL
5/13/2014,"Reddick, Josh",OAK,"Carroll, Scott",CHW,5,O.co Coliseu...,396,99,31.7,83.9,111,JE
5/13/2014,"Corporan, Carlos",HOU,"Germano, Justin",TEX,5,Minute Maid ...,394,105.2,31.2,64.2,106,ND
5/13/2014,"Murphy, Daniel",NYM,"Aceves, Alfredo",NYY,5,Yankee Stadi...,390,106.1,31.8,58.7,105,ND
5/13/2014,"Perez, Salvador",KC,"Morales, Franklin",COL,5,Kauffman Sta...,386,103.9,27.5,116.7,79,PL
5/13/2014,"Moss, Brandon",OAK,"Francisco, Frank",CHW,6,O.co Coliseu...,380,99.6,36.1,66.8,121,PL
5/13/2014,"Solarte, Yangervis",NYY,"Matsuzaka, Daisuke",NYM,8,Yankee Stadi...,379,103.7,25.6,66.3,70,PL
5/13/2014,"McCann, Brian",NYY,"Wheeler, Zack",NYM,1,Yankee Stadi...,378,106.8,22.6,67.2,57,PL
5/13/2014,"Granderson, Curtis",NYM,"Nuno, Vidal",NYY,1,Yankee Stadi...,375,106,22.2,70,57,PL
5/13/2014,"Headley, Chase",SD,"Chapman, Aroldis",CIN,9,Great Americ...,371,100.2,35.7,117.8,116,PL
5/13/2014,"Valbuena, Luis",CHC,"Wainwright, Adam",STL,3,Busch Stadiu...,366,98.4,35.1,70.4,119,JE
5/13/2014,"Parmelee, Chris",MIN,"Miller, Andrew",BOS,9,Target Field,366,99.8,27.5,63.9,71,JE
5/13/2014,"Hoes, L.J.",HOU,"Harrison, Matt",TEX,2,Minute Maid ...,364,95.6,28.2,103.8,79,JE
5/13/2014,"Nunez, Eduardo",MIN,"Peavy, Jake",BOS,2,Target Field,354,95.6,37.5,111.4,119,JE
5/13/2014,"DeJesus, David",TB,"Rodney, Fernando",SEA,9,Safeco Field,352,96.5,35.8,63.9,111,PL
5/13/2014,"Jones, Adam",BAL,"Smyly, Drew",DET,1,Oriole Park ...,351,103.1,23.7,125.1,53,JE
5/12/2014,"Lawrie, Brett",TOR,"Wilson, C.J.",LAA,6,Rogers Centr...,448,110,27.8,101.7,109,ND
5/12/2014,"Puig, Yasiel",LAD,"Koehler, Tom",MIA,4,Dodger Stadi...,438,105.3,27.4,98.4,90,ND
5/12/2014,"Moore, Tyler",WSH,"Collmenter, Josh",ARI,2,Chase Field,437,107.7,27.7,102.7,99,ND
5/12/2014,"Odor, Rougned",TEX,"Peacock, Brad",HOU,6,Minute Maid ...,431,111,25.7,70.1,84,ND
5/12/2014,"Bautista, Jose",TOR,"Wilson, C.J.",LAA,1,Rogers Centr...,425,107.5,30.1,107.8,111,ND
5/12/2014,"Cron, C.J.",LAA,"Delabar, Steve",TOR,8,Rogers Centr...,418,109.6,23.3,105.4,71,PL
5/12/2014,"Yelich, Christian",MIA,"Haren, Dan",LAD,3,Dodger Stadi...,413,106.2,22.6,97.9,67,PL
5/12/2014,"Frandsen, Kevin",WSH,"Reed, Addison",ARI,9,Chase Field,413,105.5,35.6,101.1,147,PL
5/12/2014,"Pollock, A.J.",ARI,"Zimmermann, Jordan",WSH,6,Chase Field,411,104.5,26,76.4,81,PL
5/12/2014,"Smoak, Justin",SEA,"Lueke, Josh",TB,8,Safeco Field,411,104.4,24.5,98.7,78,PL
5/12/2014,"Freeman, Freddie",ATL,"Lopez, Javier",SF,9,AT&T Park,410,108.7,26.4,63.1,77,ND
5/12/2014,"Johnson, Reed",MIA,"Wilson, Brian",LAD,8,Dodger Stadi...,408,109.6,27.1,123.7,78,ND
5/12/2014,"Colvin, Tyler",SF,"Floyd, Gavin",ATL,2,AT&T Park,405,103.7,30.2,65.1,91,ND
5/12/2014,"Young, Chris",NYM,"Claiborne, Preston",NYY,8,Yankee Stadi...,398,103.5,26.2,107.3,76,PL
5/12/2014,"Gardner, Brett",NYY,"Colon, Bartolo",NYM,2,Yankee Stadi...,396,102.4,26.4,74.3,77,PL
5/12/2014,"Abreu, Jose",CHW,"Chavez, Jesse",OAK,9,O.co Coliseu...,396,104.8,22.9,77.9,66,JE
5/12/2014,"Desmond, Ian",WSH,"Collmenter, Josh",ARI,4,Chase Field,393,109.3,20.8,105.1,55,JE
5/12/2014,"Viciedo, Dayan",CHW,"Chavez, Jesse",OAK,2,O.co Coliseu...,393,104,22.4,80.2,64,JE
5/12/2014,"Beltre, Adrian",TEX,"Peacock, Brad",HOU,3,Minute Maid ...,392,108,21.7,106.4,58,JE
5/12/2014,"Espinosa, Danny",WSH,"Reed, Addison",ARI,9,Chase Field,391,111.6,21.3,65.8,54,PL
5/12/2014,"Granderson, Curtis",NYM,"Kuroda, Hiroki",NYY,6,Yankee Stadi...,384,104.5,22.6,75.3,59,PL
5/12/2014,"Young Jr., Eric",NYM,"Aceves, Alfredo",NYY,7,Yankee Stadi...,379,111.8,21,60.1,51,PL
5/12/2014,"Upton, B.J.",ATL,"Lincecum, Tim",SF,5,AT&T Park,371,103.2,25.3,118.7,62,JE
5/12/2014,"Donaldson, Josh",OAK,"Danks, John",CHW,5,O.co Coliseu...,370,104.6,25.3,123.4,63,PL
5/12/2014,"Lake, Junior",CHC,"Lyons, Tyler",STL,2,Busch Stadiu...,369,102.6,25.7,119.8,64,JE
5/12/2014,"Olt, Mike",CHC,"Lyons, Tyler",STL,1,Busch Stadiu...,367,97.6,32.6,63.6,96,PL
5/12/2014,"Kinsler, Ian",DET,"Norris, Bud",BAL,8,Oriole Park ...,364,98.9,29.7,119,80,PL
5/12/2014,"d'Arnaud, Travis",NYM,"Kuroda, Hiroki",NYY,5,Yankee Stadi...,359,93.5,31.5,74.4,89,JE
5/12/2014,"Zunino, Mike",SEA,"Ramos, Cesar",TB,2,Safeco Field,359,99.5,26.3,63.6,65,PL
5/12/2014,"Romero, Stefen",SEA,"Lueke, Josh",TB,8,Safeco Field,354,97.2,32.1,122.5,87,PL
5/11/2014,"Gattis, Evan",ATL,"Jackson, Edwin",CHC,4,Turner Field,437,108.6,27.2,103.7,98,ND
5/11/2014,"Frazier, Todd",CIN,"Nicasio, Juan",COL,4,Great Americ...,436,108,22.5,86.4,81,PL
5/11/2014,"Yelich, Christian",MIA,"Thayer, Dale",SD,8,PETCO Park,422,104.9,25.4,86.4,96,PL
5/11/2014,"Choo, Shin-Soo",TEX,"Lackey, John",BOS,4,Globe Life P...,421,107.2,24.1,101.1,77,PL
5/11/2014,"Hicks, Brandon",SF,"Kershaw, Clayton",LAD,7,Dodger Stadi...,414,108.2,30,112.3,109,PL
5/11/2014,"Heyward, Jason",ATL,"Russell, James",CHC,7,Turner Field,413,105.3,25.7,76.9,84,PL
5/11/2014,"Castro, Jason",HOU,"Tillman, Chris",BAL,1,Oriole Park ...,412,102.4,26.6,92.2,97,JE
5/11/2014,"Venable, Will",SD,"Alvarez, Henderson",MIA,1,PETCO Park,409,109.2,23.1,72.7,67,PL
5/11/2014,"Ackley, Dustin",SEA,"Guthrie, Jeremy",KC,3,Safeco Field,407,101.2,26.8,95.6,88,JE
5/11/2014,"Joyce, Matt",TB,"Tomlin, Josh",CLE,1,Tropicana Fi...,404,102.5,25.6,80.5,81,PL
5/11/2014,"Krauss, Marc",HOU,"McFarland, T.J.",BAL,7,Oriole Park ...,403,105.6,24.7,74.4,74,PL
5/11/2014,"Pedroia, Dustin",BOS,"Ross, Robbie",TEX,7,Globe Life P...,403,104.6,23.9,101.7,71,JE
5/11/2014,"Murphy, Daniel",NYM,"Bastardo, Antonio",PHI,9,Citi Field,402,101,30.4,80.3,106,PL
5/11/2014,"Teixeira, Mark",NYY,"Rodriguez, Francisco",MIL,9,Miller Park,400,104,27.2,70.3,82,PL
5/11/2014,"Ackley, Dustin",SEA,"Guthrie, Jeremy",KC,4,Safeco Field,395,97.6,29.9,84.8,94,JE
5/11/2014,"Puig, Yasiel",LAD,"Hudson, Tim",SF,6,Dodger Stadi...,394,104.4,29.3,116.9,89,PL
5/11/2014,"Blackmon, Charlie",COL,"Bailey, Homer",CIN,4,Great Americ...,393,100.9,26.1,78.6,82,PL
5/11/2014,"Giavotella, Johnny",KC,"Farquhar, Danny",SEA,7,Safeco Field,393,101.7,30.2,110.9,95,PL
5/11/2014,"Conger, Hank",LAA,"Stroman, Marcus",TOR,6,Rogers Centr...,390,105.6,24.1,70.2,66,PL
5/11/2014,"Norris, Derek",OAK,"Gonzalez, Gio",WSH,1,O.co Coliseu...,390,102.1,26.7,107.7,78,PL
5/11/2014,"Kinsler, Ian",DET,"Deduno, Samuel",MIN,5,Comerica Par...,389,101.5,26.1,104.5,80,PL
5/11/2014,"Mercer, Jordy",PIT,"Miller, Shelby",STL,4,PNC Park,389,101.4,30.2,111.6,93,PL
5/11/2014,"Ramirez, Hanley",LAD,"Romo, Sergio",SF,9,Dodger Stadi...,384,114.3,19.5,113.2,50,JE
5/11/2014,"Parra, Gerardo",ARI,"Noesi, Hector",CHW,5,U.S. Cellula...,382,100.6,25.9,74,73,JE
5/11/2014,"Escobar, Alcides",KC,"Elias, Roenis",SEA,2,Safeco Field,373,96.8,34.2,107.4,110,JE
5/11/2014,"Sierra, Moises",CHW,"Anderson, Chase",ARI,6,U.S. Cellula...,372,100.5,26.5,112.8,70,PL
5/11/2014,"Morgan, Nyjer",CLE,"Gomes, Brandon",TB,8,Tropicana Fi...,372,97.4,33.8,73.5,111,PL
5/11/2014,"Norris, Derek",OAK,"Gonzalez, Gio",WSH,2,O.co Coliseu...,364,99,31,121,85,PL
5/11/2014,"Montero, Miguel",ARI,"Francisco, Frank",CHW,9,U.S. Cellula...,361,98.6,37.8,70.9,133,PL
5/11/2014,"Gomes, Yan",CLE,"Archer, Chris",TB,6,Tropicana Fi...,359,98.4,29.9,121.6,78,PL
5/11/2014,"Seager, Kyle",SEA,"Guthrie, Jeremy",KC,4,Safeco Field,340,94.3,30.5,57,72,JE
5/10/2014,"Cron, C.J.",LAA,"Happ, J.A.",TOR,3,Rogers Centr...,468,116.9,21.9,99,80,ND
5/10/2014,"Gomez, Carlos",MIL,"Sabathia, CC",NYY,1,Miller Park,439,112.8,31.9,115.4,124,ND
5/10/2014,"Lucroy, Jonathan",MIL,"Sabathia, CC",NYY,3,Miller Park,430,105.1,25.8,86.8,91,PL
5/10/2014,"Dickerson, Corey",COL,"Hoover, J.J.",CIN,6,Great Americ...,426,105.9,29.5,77.5,109,ND
5/10/2014,"Jones, Adam",BAL,"McHugh, Collin",HOU,6,Oriole Park ...,420,105,23.8,86.6,78,PL
5/10/2014,"Cruz, Nelson",BAL,"Zeid, Josh",HOU,8,Oriole Park ...,419,100.8,30.5,93.4,103,JE
5/10/2014,"McGehee, Casey",MIA,"Stults, Eric",SD,1,PETCO Park,417,106.6,22.9,97.9,74,PL
5/10/2014,"Espinosa, Danny",WSH,"Gray, Sonny",OAK,3,O.co Coliseu...,417,102.7,33.4,82.6,129,PL
5/10/2014,"Smith, Seth",SD,"Eovaldi, Nathan",MIA,3,PETCO Park,417,109.4,22.8,76.6,70,PL
5/10/2014,"Morneau, Justin",COL,"Simon, Alfredo",CIN,3,Great Americ...,416,110.9,18.8,85.6,56,JE
5/10/2014,"Headley, Chase",SD,"Marmol, Carlos",MIA,6,PETCO Park,409,106.8,30.6,64.4,102,ND
5/10/2014,"Wright, David",NYM,"Kendrick, Kyle",PHI,1,Citi Field,405,100.7,28.9,104.9,93,PL
5/10/2014,"Rollins, Jimmy",PHI,"Gee, Dillon",NYM,2,Citi Field,403,101.3,29.9,73.5,94,PL
5/10/2014,"Martinez, Victor",DET,"Tonkin, Michael",MIN,7,Comerica Par...,402,103.3,28.6,73.2,96,PL
5/10/2014,"Ramirez, Aramis",MIL,"Sabathia, CC",NYY,3,Miller Park,397,104.8,33.9,116.4,118,PL
5/10/2014,"Konerko, Paul",CHW,"Miley, Wade",ARI,5,U.S. Cellula...,394,107,25.1,115.1,71,PL
5/10/2014,"Tulowitzki, Troy",COL,"Hoover, J.J.",CIN,6,Great Americ...,391,100.5,28.2,105.2,87,PL
5/10/2014,"Ackley, Dustin",SEA,"Ventura, Yordano",KC,6,Safeco Field,391,104.9,23.9,73.2,67,PL
5/10/2014,"Smoak, Justin",SEA,"Ventura, Yordano",KC,4,Safeco Field,390,104.2,26.3,67.9,75,PL
5/10/2014,"Jaso, John",OAK,"Roark, Tanner",WSH,3,O.co Coliseu...,384,98.3,36.2,80.7,131,JE
5/10/2014,"Blackmon, Charlie",COL,"Simon, Alfredo",CIN,1,Great Americ...,383,101.2,24.6,76.3,70,JE
5/10/2014,"Dickerson, Corey",COL,"Simon, Alfredo",CIN,1,Great Americ...,383,101.4,32.7,68.3,110,PL
5/10/2014,"Dozier, Brian",MIN,"Scherzer, Max",DET,3,Comerica Par...,380,100.8,30.4,116.9,88,PL
5/10/2014,"Ortiz, David",BOS,"Perez, Martin",TEX,3,Globe Life P...,378,98.7,35.8,68.6,119,PL
5/10/2014,"Springer, George",HOU,"Gonzalez, Miguel",BAL,2,Oriole Park ...,378,105.2,23.2,111.8,58,JE
5/10/2014,"Cabrera, Miguel",DET,"Gibson, Kyle",MIN,2,Comerica Par...,375,98.2,28.6,73.8,93,JE
5/10/2014,"Kemp, Matt",LAD,"Gutierrez, Juan",SF,8,Dodger Stadi...,374,96,34.6,70.6,106,JE
5/10/2014,"Iannetta, Chris",LAA,"Happ, J.A.",TOR,2,Rogers Centr...,372,109.2,21.7,119.9,52,JE
5/10/2014,"Teixeira, Mark",NYY,"Lohse, Kyle",MIL,6,Miller Park,369,100.6,27.3,117.3,71,JE
5/10/2014,"Votto, Joey",CIN,"Lyles, Jordan",COL,2,Great Americ...,347,95,32.3,120.3,85,JE
5/9/2014,"Abreu, Jose",CHW,"Cahill, Trevor",ARI,7,U.S. Cellula...,443,107.4,28.5,90.3,119,PL
5/9/2014,"Trout, Mike",LAA,"McGowan, Dustin",TOR,3,Rogers Centr...,442,108.3,23.7,92.3,85,PL
5/9/2014,"Frazier, Todd",CIN,"Chacin, Jhoulys",COL,2,Great Americ...,440,107.4,30.8,92.1,133,PL
5/9/2014,"Puig, Yasiel",LAD,"Bumgarner, Madison",SF,6,Dodger Stadi...,431,104.8,25.3,88.7,81,PL
5/9/2014,"Votto, Joey",CIN,"Logan, Boone",COL,9,Great Americ...,429,104.9,28,90.1,112,PL
5/9/2014,"Olt, Mike",CHC,"Teheran, Julio",ATL,3,Turner Field,412,101.8,30.7,97.1,111,PL
5/9/2014,"Peralta, Jhonny",STL,"Gomez, Jeanmar",PIT,7,PNC Park,412,101.5,26.4,85.2,85,JE
5/9/2014,"Parra, Gerardo",ARI,"Rienzo, Andre",CHW,3,U.S. Cellula...,410,108.4,20.5,82.2,64,PL
5/9/2014,"Craig, Allen",STL,"Liriano, Francisco",PIT,4,PNC Park,410,102.3,25.4,96,79,JE
5/9/2014,"Moss, Brandon",OAK,"Fister, Doug",WSH,5,O.co Coliseu...,410,102.4,25,91.6,83,JE
5/9/2014,"Brantley, Michael",CLE,"Peralta, Joel",TB,7,Tropicana Fi...,409,102.2,26.9,82.2,90,JE
5/9/2014,"Crawford, Brandon",SF,"Maholm, Paul",LAD,5,Dodger Stadi...,407,104.3,26.1,74.6,78,PL
5/9/2014,"Machado, Manny",BAL,"Feldman, Scott",HOU,3,Oriole Park ...,403,103.2,23.6,96.5,74,PL
5/9/2014,"Tulowitzki, Troy",COL,"Cueto, Johnny",CIN,4,Great Americ...,403,100.4,28.7,95.2,100,JE
5/9/2014,"Walker, Neil",PIT,"Martinez, Carlos",STL,7,PNC Park,403,105.1,28.7,64.8,89,ND
5/9/2014,"Jaso, John",OAK,"Fister, Doug",WSH,3,O.co Coliseu...,398,100.6,26.9,82.1,87,JE
5/9/2014,"Gyorko, Jedd",SD,"Fernandez, Jose",MIA,6,PETCO Park,396,104.2,30.2,114.5,98,PL
5/9/2014,"Carter, Chris",HOU,"Chen, Wei-Yin",BAL,7,Oriole Park ...,394,109.5,23.6,116.7,63,PL
5/9/2014,"Cabrera, Asdrubal",CLE,"Boxberger, Brad",TB,6,Tropicana Fi...,392,101.5,32.8,72.6,115,PL
5/9/2014,"Reyes, Jose",TOR,"Smith, Joe",LAA,8,Rogers Centr...,391,112.3,22.3,59.3,57,PL
5/9/2014,"Gyorko, Jedd",SD,"Fernandez, Jose",MIA,2,PETCO Park,379,98.5,29.4,73.1,88,PL
5/9/2014,"Flowers, Tyler",CHW,"Thatcher, Joe",ARI,8,U.S. Cellula...,378,105.3,33.3,116.1,122,PL
5/9/2014,"Ramirez, Alexei",CHW,"McCarthy, Brandon",ARI,4,U.S. Cellula...,374,105.8,23.5,116.7,60,PL
5/9/2014,"Solarte, Yangervis",NYY,"Gallardo, Yovani",MIL,4,Miller Park,367,95.1,30.6,69.1,83,PL
5/9/2014,"Aviles, Mike",CLE,"Gomes, Brandon",TB,7,Tropicana Fi...,367,104.7,23.7,118,58,JE
5/9/2014,"Martin, Leonys",TEX,"Capuano, Chris",BOS,5,Globe Life P...,367,101.2,27.4,59,70,PL
5/9/2014,"Ozuna, Marcell",MIA,"Ross, Tyson",SD,7,PETCO Park,364,99.4,34.6,119.8,107,PL
5/9/2014,"Pearce, Steve",BAL,"Feldman, Scott",HOU,3,Oriole Park ...,359,106.3,22.6,124,51,JE
5/9/2014,"Reynolds, Mark",MIL,"Robertson, David",NYY,9,Miller Park,358,95.7,33.6,57.5,90,PL
5/9/2014,"Cespedes, Yoenis",OAK,"Fister, Doug",WSH,5,O.co Coliseu...,351,95.8,33,62.5,93,PL
5/8/2014,"Encarnacion, Edwin",TOR,"Burnett, A.J.",PHI,2,Rogers Centr...,455,112.5,26.9,104.4,103,ND
5/8/2014,"Dominguez, Matt",HOU,"Miller, Justin",DET,9,Comerica Par...,443,111.4,29.7,109.4,114,ND
5/8/2014,"Francisco, Juan",TOR,"Garcia, Luis",PHI,7,Rogers Centr...,431,108.9,22.8,97.3,76,PL
5/8/2014,"Fielder, Prince",TEX,"Morales, Franklin",COL,6,Globe Life P...,427,109.8,26.4,69.3,85,ND
5/8/2014,"Olt, Mike",CHC,"Cleto, Maikel",CHW,8,U.S. Cellula...,418,113.2,21.7,107.6,64,ND
5/8/2014,"Rizzo, Anthony",CHC,"Carroll, Scott",CHW,3,U.S. Cellula...,415,104.7,22.7,92.7,74,JE
5/8/2014,"Castro, Starlin",CHC,"Carroll, Scott",CHW,4,U.S. Cellula...,415,105.9,24.5,101.2,80,PL
5/8/2014,"Encarnacion, Edwin",TOR,"Garcia, Luis",PHI,7,Rogers Centr...,415,107.6,29.4,114.5,97,ND
5/8/2014,"Stanton, Giancarlo",MIA,"Thayer, Dale",SD,11,PETCO Park,412,110.7,19.1,84.5,56,JE
5/8/2014,"Cabrera, Asdrubal",CLE,"Correia, Kevin",MIN,2,Progressive ...,407,101.7,30.5,74.5,99,PL
5/8/2014,"Springer, George",HOU,"Smyly, Drew",DET,5,Comerica Par...,407,111.2,20.9,75.9,59,PL
5/8/2014,"Pearce, Steve",BAL,"Price, David",TB,2,Tropicana Fi...,407,112.9,21.8,111.7,60,PL
5/8/2014,"Kennedy, Ian",SD,"Turner, Jacob",MIA,2,PETCO Park,402,102,26.6,101.8,81,PL
5/8/2014,"Brantley, Michael",CLE,"Correia, Kevin",MIN,5,Progressive ...,394,102.7,26.7,71.6,77,PL
5/8/2014,"Howard, Ryan",PHI,"Rogers, Esmil",TOR,9,Rogers Centr...,390,103.8,24.9,107.5,70,JE
5/8/2014,"Corporan, Carlos",HOU,"Reed, Evan",DET,7,Comerica Par...,387,105.3,24.1,69.5,67,PL
5/8/2014,"Martinez, Victor",DET,"Keuchel, Dallas",HOU,4,Comerica Par...,380,101.3,34.6,109.3,125,PL
5/8/2014,"Hicks, Brandon",SF,"Beckett, Josh",LAD,7,Dodger Stadi...,378,101.7,27.6,116.4,74,JE
5/8/2014,"Rasmus, Colby",TOR,"Burnett, A.J.",PHI,2,Rogers Centr...,369,102.5,37.4,64.1,135,PL
5/8/2014,"Lind, Adam",TOR,"Burnett, A.J.",PHI,6,Rogers Centr...,345,94.1,34.2,116.1,97,JE
5/7/2014,"Jones, Adam",BAL,"Ramos, Cesar",TB,4,Tropicana Fi...,439,106.3,26.7,92.6,101,PL
5/7/2014,"Jones, Adam",BAL,"Ramos, Cesar",TB,2,Tropicana Fi...,436,107.2,23.8,90.2,85,PL
5/7/2014,"Encarnacion, Edwin",TOR,"Camp, Shawn",PHI,7,Rogers Centr...,426,104.8,28.4,97.9,105,PL
