Rank,Player,Date,Velocity,Launch Angle,Distance
5126,Charlie Blackmon,2019-06-16,101.3,23.8,381
5127,Matt Wieters,2019-05-29,98.6,33.3,381
5128,Cheslor Cuthbert,2019-05-31,102.8,22.3,382
5129,Colin Moran,2019-06-08,100.2,26.8,381
5130,Alex Verdugo,2019-07-15,102.4,24.6,381
5131,Yoan Moncada,2019-05-13,110.7,24.2,381
5132,Freddie Freeman,2019-08-15,102.3,31.4,381
5133,Ji-Man Choi,2019-09-29,103.2,25.5,381
5134,Harrison Bader,2019-09-23,103.7,21.4,381
5135,Josh Bell,2019-07-05,103.6,40.5,380
5136,Jorge Soler,2019-07-18,97.4,29.8,380
5137,Eric Thames,2019-08-24,104.1,37.1,380
5138,Gio Urshela,2019-07-15,106.1,40.7,380
5139,Christian Yelich,2019-04-15,105.8,39.2,380
5140,Asdrubal Cabrera,2019-03-31,100.1,34.6,381
5141,Nelson Cruz,2019-09-19,100.2,29.4,380
5142,Willians Astudillo,2019-09-26,101.5,21.2,380
5143,Kole Calhoun,2019-05-25,104.8,22.3,380
5144,Wilmer Flores,2019-09-25,104,20.1,380
5145,Cody Bellinger,2019-04-21,95.8,27.5,380
5146,Christian Walker,2019-06-15,100,34.6,380
5147,Ildemaro Vargas,2019-06-10,101.9,35.3,380
5148,Mike Yastrzemski,2019-08-30,98.5,35.3,380
5149,Dustin Garneau,2019-07-17,103.7,24,380
5150,Domingo Santana,2019-05-09,101.5,24.3,380
5151,Edwin Encarnacion,2019-06-18,102.9,24.2,380
5152,Khris Davis,2019-04-10,104.9,25.5,380
5153,Jose Altuve,2019-08-07,97.8,34.9,380
5154,Eugenio Suarez,2019-04-09,100,33.5,381
5155,Eddie Rosario,2019-05-28,108.6,21.9,380
5156,Jose Ramirez,2019-07-18,99.6,34.3,380
5157,Carlos Santana,2019-06-23,102.5,24.3,380
5158,Leury Garcia,2019-09-25,99.1,24.7,380
5159,Trey Mancini,2019-04-06,104.5,25.1,380
5160,Eric Sogard,2019-08-03,99.6,27.5,380
5161,Yordan Alvarez,2019-09-21,99.4,32.8,380
5162,Kyle Schwarber,2019-06-10,105.2,23.1,380
5163,Trea Turner,2019-03-31,106.8,18.1,380
5164,David Bote,2019-09-05,103.4,30.1,380
5165,Marwin Gonzalez,2019-05-21,105.5,38.8,380
5166,Blake Swihart,2019-05-11,94.5,34.2,380
5167,Nicholas Castellanos,2019-08-13,99.8,28.7,380
5168,Welington Castillo,2019-09-05,99.2,28.6,380
5169,J.D. Davis,2019-08-27,99.8,32.8,380
5170,Freddie Freeman,2019-09-01,103.8,26.4,380
5171,Tommy Pham,2019-04-10,101.3,38.3,380
5172,Miguel Cabrera,2019-06-04,102,24.2,380
5173,Daniel Murphy,2019-09-03,96.6,30,380
5174,Yasmani Grandal,2019-06-12,106.5,21.9,380
5175,Mookie Betts,2019-06-18,105,27.9,380
5176,Paul DeJong,2019-05-18,102.7,41.2,380
5177,Jose Osuna,2019-07-28,99,26.9,380
5178,Francisco Lindor,2019-07-21,98.4,28.7,380
5179,Brandon Drury,2019-07-05,94,29,381
5180,Michael Conforto,2019-05-16,103.7,37,380
5181,Ji-Man Choi,2019-05-30,103.9,38,380
5182,Scott Kingery,2019-08-24,103.3,37.1,380
5183,Trent Grisham,2019-08-24,102.6,27.1,380
5184,Josh Reddick,2019-04-16,102.8,29.2,380
5185,Seth Mejias-Brean,2019-09-18,99,23.8,380
5186,Matt Chapman,2019-05-03,105,24.6,381
5187,Max Muncy,2019-05-08,103.6,39.5,380
5188,Robinson Chirinos,2019-06-14,103,38.9,381
5189,Tucker Barnhart,2019-04-23,99.1,31.3,380
5190,Mallex Smith,2019-06-16,105.7,26.2,380
5191,Ender Inciarte,2019-04-27,97.6,26.8,380
5192,Rhys Hoskins,2019-03-28,102.4,26.2,380
5193,Michael Conforto,2019-04-16,102.3,31.8,380
5194,Franmil Reyes,2019-04-30,103.4,29.4,380
5195,Mike Tauchman,2019-04-20,109.8,18.5,380
5196,Wilmer Difo,2019-04-18,99.1,31.8,380
5197,George Springer,2019-05-12,103.3,21.5,380
5198,Yan Gomes,2019-09-01,105.7,28.8,380
5199,Ozzie Albies,2019-09-12,97.5,29.5,380
5200,Justin Turner,2019-07-13,103.2,28.1,380
5201,Christian Yelich,2019-03-29,106.9,30.6,380
5202,Ty France,2019-05-07,99.7,26.2,380
5203,Brian Anderson,2019-04-14,101.4,36.3,380
5204,Josh Bell,2019-08-28,101.5,33.1,380
5205,Matt Olson,2019-05-29,102.9,25.5,380
5206,Buster Posey,2019-07-31,106.5,22.7,381
5207,Anthony Rendon,2019-04-12,100.8,27.8,380
5208,Francisco Mejia,2019-08-21,98.7,32.9,380
5209,Eric Sogard,2019-08-11,97.9,27.8,380
5210,Jonathan Davis,2019-09-23,98.1,34.8,380
5211,Jesus Aguilar,2019-09-17,99.7,28.7,380
5212,Rhys Hoskins,2019-04-07,99.2,36.2,380
5213,Mike Tauchman,2019-08-09,95.5,28,380
5214,Jesus Aguilar,2019-04-29,105.7,26.7,380
5215,Adam Frazier,2019-08-22,100.8,36.2,380
5216,Martin Prado,2019-09-29,101.3,37.1,380
5217,Jay Bruce,2019-06-20,107.5,43.1,380
5218,Eddie Rosario,2019-04-18,100.8,32.7,380
5219,Gerardo Parra,2019-08-07,98.9,26.8,380
5220,Adam Eaton,2019-08-17,102.5,23.9,379
5221,Bryan Reynolds,2019-08-05,109.7,23.2,379
5222,Alex Bregman,2019-04-30,100.2,26.2,379
5223,Victor Robles,2019-04-28,94.7,29.6,380
5224,JaCoby Jones,2019-08-05,103.5,20.2,379
5225,Michael Brantley,2019-04-22,100,32,379
5226,Mallex Smith,2019-06-14,98.6,28.6,379
5227,Mitch Moreland,2019-09-20,101.8,23.9,379
5228,Jose Rondon,2019-04-26,100.9,21.5,379
5229,Michael Conforto,2019-04-07,104.6,22.7,379
5230,Jake Cave,2019-09-29,99.8,27.1,379
5231,Ozzie Albies,2019-06-11,99.2,29.8,379
5232,Adam Jones,2019-06-15,104.7,38.4,379
5233,Aledmys Diaz,2019-07-22,98.5,27.1,379
5234,Ketel Marte,2019-08-16,97.4,29.6,380
5235,Josh Bell,2019-05-18,100.7,31.7,379
5236,Daniel Vogelbach,2019-04-19,96.4,28.1,379
5237,Joey Gallo,2019-04-05,109.2,39.8,379
5238,Willie Calhoun,2019-06-26,95.3,28.6,380
5239,C.J. Cron,2019-08-30,108,21.9,379
5240,Matt Chapman,2019-08-15,101.4,35.4,379
5241,Mitch Garver,2019-08-13,99.6,36.8,379
5242,Marcus Semien,2019-04-09,96.6,28.1,379
5243,Rougned Odor,2019-09-12,106.1,38.6,380
5244,Yasmani Grandal,2019-06-19,100.8,25.1,379
5245,Gio Urshela,2019-07-18,100.2,27.9,379
5246,Travis d'Arnaud,2019-07-15,101.7,29.6,379
5247,Adam Jones,2019-05-11,106.8,22.6,379
5248,Roman Quinn,2019-08-01,101.8,24.5,379
5249,Joey Votto,2019-06-12,103.6,23.2,380
5250,Jean Segura,2019-06-26,98.3,30.8,380
5251,Jake Lamb,2019-08-12,97.7,25.6,379
5252,Jason Kipnis,2019-05-16,103.5,37.8,379
5253,Xander Bogaerts,2019-03-29,101.3,29.3,379
5254,Rio Ruiz,2019-05-07,96.1,30.3,379
5255,Omar Narvaez,2019-04-19,100.6,35.8,379
5256,Jay Bruce,2019-06-10,103.2,40.2,379
5257,Mike Moustakas,2019-07-20,103.2,25.1,379
5258,Yadier Molina,2019-09-21,99.3,40.1,379
5259,Jeimer Candelario,2019-07-04,109,20.5,379
5260,Brandon Dixon,2019-06-14,107,18.9,379
5261,Brian Anderson,2019-06-20,99.2,38.2,379
5262,Chris Taylor,2019-06-19,94.5,28.3,379
5263,Omar Narvaez,2019-09-12,100.5,28.1,379
5264,Pablo Sandoval,2019-06-14,103.9,25.2,379
5265,Randal Grichuk,2019-06-21,103.2,26.1,379
5266,Jurickson Profar,2019-05-20,101.2,27.8,379
5267,Lorenzo Cain,2019-04-06,104,21,379
5268,Anthony Rendon,2019-06-29,101.5,35.8,379
5269,Kris Bryant,2019-09-15,98.9,26.1,379
5270,Ronny Rodriguez,2019-08-30,107.8,19.8,379
5271,Fernando Tatis Jr.,2019-07-07,95.8,26.3,379
5272,Sam Hilliard,2019-08-29,96.2,35.8,379
5273,Matt Joyce,2019-08-28,101.4,37.5,379
5274,Jason Kipnis,2019-06-16,101.3,24.1,379
5275,Garrett Hampson,2019-08-25,101.3,23.1,379
5276,DJ LeMahieu,2019-08-31,101.2,31.8,379
5277,Kevin Newman,2019-06-26,98.7,34.3,379
5278,Edwin Encarnacion,2019-04-07,111.8,16.2,379
5279,Josh Bell,2019-05-04,103.5,26.7,379
5280,Nick Senzel,2019-05-04,101.5,28.5,379
5281,George Springer,2019-09-22,104.4,38.6,379
5282,Nelson Cruz,2019-08-03,100.8,30.8,379
5283,Anthony Rizzo,2019-05-03,102.5,32.8,379
5284,Adeiny Hechavarria,2019-09-29,102.5,18.9,379
5285,Shin-Soo Choo,2019-07-13,97.9,32.9,379
5286,Ozzie Albies,2019-09-13,97.3,32.8,379
5287,Chris Davis,2019-08-02,103.3,25.4,379
5288,Harrison Bader,2019-06-01,99.5,24.1,379
5289,Corey Dickerson,2019-03-28,94.9,36.3,378
5290,Tommy Edman,2019-09-14,101.2,24,378
5291,Gleyber Torres,2019-08-03,105.7,39.5,378
5292,Brandon Dixon,2019-05-11,106.1,31.4,378
5293,Teoscar Hernandez,2019-06-16,100.2,34.2,378
5294,Eloy Jimenez,2019-04-18,102.4,29,378
5295,Starlin Castro,2019-06-18,105.6,19.7,379
5296,Mark Canha,2019-09-14,110.9,21.8,378
5297,Jackie Bradley Jr.,2019-08-13,103.3,26.5,378
5298,Joc Pederson,2019-07-16,113.3,20.2,378
5299,Josh Donaldson,2019-09-09,101.1,23.8,378
5300,Cam Gallagher,2019-07-04,98,28.8,378
5301,Brandon Crawford,2019-07-12,104.8,22.4,378
5302,Kevin Pillar,2019-04-10,109.5,21,378
5303,Justin Smoak,2019-06-30,97.2,31,378
5304,J.D. Davis,2019-09-22,101.5,27.9,378
5305,Dylan Moore,2019-09-10,102,37.5,378
5306,John Hicks,2019-04-10,107.7,21.3,378
5307,Brian Dozier,2019-08-13,93.6,33.9,378
5308,Jose Ramirez,2019-08-15,96.9,24.7,378
5309,Didi Gregorius,2019-08-23,97.7,23.7,378
5310,Daniel Vogelbach,2019-04-08,108.2,22.9,378
5311,Marcus Semien,2019-04-24,103.1,24.5,378
5312,Kole Calhoun,2019-08-04,103.8,39.5,378
5313,Ketel Marte,2019-05-31,101.2,35.1,378
5314,Danny Santana,2019-06-20,94.9,39.6,378
5315,Kyle Seager,2019-08-04,103.7,37.8,378
5316,Jurickson Profar,2019-07-17,100.4,32.8,378
5317,Kole Calhoun,2019-04-04,98.4,28.3,378
5318,Christian Walker,2019-08-13,96.5,36.5,378
5319,Charlie Culberson,2019-04-14,101.1,26.9,378
5320,Albert Pujols,2019-08-31,98.1,30,378
5321,Adam Jones,2019-04-01,99.8,33,379
5322,Tommy La Stella,2019-05-23,104.9,24.5,378
5323,Kevan Smith,2019-06-15,100.3,29.7,378
5324,Jordy Mercer,2019-05-01,102.6,33.6,378
5325,Eric Sogard,2019-08-03,100.9,25.6,378
5326,Kyle Seager,2019-08-28,98.6,31.3,378
5327,Wil Myers,2019-08-10,100.5,22.4,378
5328,Brian Anderson,2019-08-08,100.3,28.2,378
5329,Eloy Jimenez,2019-08-04,103.1,30.9,378
5330,Victor Robles,2019-08-11,99.2,25.5,378
5331,Cesar Hernandez,2019-09-07,101.6,25,378
5332,Eddie Rosario,2019-09-25,103.4,21.1,378
5333,Nelson Cruz,2019-06-13,108.4,21.7,378
5334,Jonathan Villar,2019-05-17,101.9,34,378
5335,Scott Kingery,2019-08-05,104.6,24.9,378
5336,Brandon Belt,2019-07-14,92,31.4,378
5337,Cheslor Cuthbert,2019-08-05,96,25.6,379
5338,Mitch Garver,2019-04-20,99.6,35.3,378
5339,Trea Turner,2019-09-24,102.2,29.4,378
5340,Stephen Vogt,2019-08-24,99.8,33.7,378
5341,Manny Machado,2019-04-03,105.6,21.3,378
5342,A.J. Pollock,2019-07-21,99.1,34.5,378
5343,C.J. Cron,2019-04-14,113.6,14.8,378
5344,Willy Adames,2019-08-22,101.2,24.5,379
5345,Brett Phillips,2019-09-16,104.5,39,378
5346,Kolten Wong,2019-04-01,103.6,22,378
5347,John Hicks,2019-07-20,99.2,37.6,378
5348,Jose Altuve,2019-08-20,101.8,24.7,378
5349,Reese McGuire,2019-08-03,98.4,20.6,378
5350,Edwin Encarnacion,2019-04-08,101.7,26.6,378
5351,Luke Voit,2019-04-10,105,21.9,378
5352,Bryce Harper,2019-08-16,101.9,27.8,378
5353,Tom Murphy,2019-08-19,97.4,30.4,378
5354,Andrelton Simmons,2019-08-25,104.7,17.7,379
5355,Eugenio Suarez,2019-07-15,95.6,24.7,378
5356,Jose Abreu,2019-08-20,101.4,27.7,377
5357,Starling Marte,2019-07-13,107.5,19.4,377
5358,Anthony Rendon,2019-04-02,100.4,36.8,377
5359,Matt Wieters,2019-07-26,101.2,25.8,377
5360,Amed Rosario,2019-05-24,93.3,27.6,377
5361,Fernando Tatis Jr.,2019-04-14,98.2,28.4,377
5362,J.D. Davis,2019-08-09,104.3,38.3,377
5363,Brian McCann,2019-06-11,99.8,31.1,377
5364,Hunter Renfroe,2019-06-16,101.5,46.3,377
5365,Willson Contreras,2019-05-26,99.7,34,377
5366,Manuel Margot,2019-06-25,101.8,38.2,377
5367,Eric Hosmer,2019-05-21,101.3,29.7,377
5368,Matt Chapman,2019-04-10,100.6,33.9,377
5369,Trevor Story,2019-03-28,101.9,38.5,377
5370,Edwin Encarnacion,2019-05-08,106.5,20.6,377
5371,Yasiel Puig,2019-07-06,105.7,16.7,377
5372,Rafael Devers,2019-08-09,101,21.9,377
5373,Nomar Mazara,2019-07-28,108,39.8,377
5374,Ben Gamel,2019-04-27,103.4,22.8,377
5375,Austin Dean,2019-09-26,100.9,35.6,377
5376,Willson Contreras,2019-06-26,102.5,38,377
5377,Mitch Garver,2019-08-14,101.6,23.6,377
5378,John Hicks,2019-08-13,98.7,22.5,377
5379,Jose Altuve,2019-08-25,98.1,26,377
5380,Robinson Cano,2019-07-14,101.9,23.2,377
5381,Carlos Santana,2019-07-28,103.8,38.6,377
5382,Max Muncy,2019-07-07,101.2,38.6,377
5383,Eugenio Suarez,2019-09-06,102.2,25,377
5384,Alex Bregman,2019-05-28,99.1,25.3,377
5385,Colin Moran,2019-06-06,97.8,33.4,377
5386,Javier Baez,2019-04-23,104.1,24.3,377
5387,Daniel Vogelbach,2019-09-06,102.7,26.9,377
5388,Yandy Diaz,2019-04-07,109,19.1,377
5389,J.T. Realmuto,2019-07-14,102.1,21.6,377
5390,Bryce Harper,2019-08-21,101.3,32.1,377
5391,Ketel Marte,2019-07-29,110.7,15.7,377
5392,JaCoby Jones,2019-05-21,100.6,31.3,377
5393,Mitch Haniger,2019-05-29,107.1,27.2,377
5394,JT Riddle,2019-03-28,103,23.1,378
5395,Gleyber Torres,2019-09-14,97.5,38.4,377
5396,Jose Abreu,2019-03-30,111.1,22.7,377
5397,Yan Gomes,2019-07-27,101.9,24.3,377
5398,Hunter Pence,2019-08-02,101.1,24.1,377
5399,Nick Markakis,2019-04-14,97.9,25.5,377
5400,C.J. Cron,2019-05-08,104.1,36.6,377
5401,Richie Martin,2019-06-25,100.8,24.2,377
5402,Robbie Grossman,2019-06-02,102.8,33.9,377
5403,George Springer,2019-09-22,105.9,19.7,377
5404,Randal Grichuk,2019-09-15,100,30.4,377
5405,Victor Caratini,2019-08-29,105.6,38.4,377
5406,Yasmani Grandal,2019-07-06,97.9,25.5,377
5407,Jace Peterson,2019-08-09,99.2,24.2,377
5408,Hunter Renfroe,2019-05-25,101.6,37.5,377
5409,Gleyber Torres,2019-05-22,101.5,31.6,377
5410,J.T. Realmuto,2019-05-20,96.8,28.8,377
5411,Gleyber Torres,2019-04-16,103,29.8,376
5412,Chad Pinder,2019-07-17,102.5,38.3,376
5413,Nate Lowe,2019-07-13,105.7,19.6,376
5414,Alex Bregman,2019-05-28,97.9,29,377
5415,Cory Spangenberg,2019-09-15,101.4,32,376
5416,Starlin Castro,2019-09-08,100.1,25.9,376
5417,Tommy La Stella,2019-05-15,99.9,31.8,376
5418,Juan Soto,2019-09-01,105.7,27.2,376
5419,Aaron Judge,2019-08-28,106.5,42.1,376
5420,Aaron Judge,2019-07-05,104.1,37.8,377
5421,Christian Vazquez,2019-07-07,97.8,30,376
5422,Khris Davis,2019-04-10,103.9,32.9,376
5423,Brandon Dixon,2019-05-05,99.8,31.1,376
5424,Franmil Reyes,2019-04-15,112.5,20.6,376
5425,Jose Trevino,2019-09-02,97,27.4,376
5426,Matt Carpenter,2019-05-22,98.5,34.8,376
5427,Jose Peraza,2019-05-19,95.5,32.7,376
5428,J.T. Realmuto,2019-06-03,98.9,23,376
5429,Mike Trout,2019-07-21,98.1,35.4,376
5430,Jean Segura,2019-04-14,97.5,31,376
5431,Marcus Semien,2019-06-07,97.9,30.2,376
5432,Alex Bregman,2019-07-03,101.5,20.3,376
5433,Wil Myers,2019-09-07,103.5,33.5,376
5434,Andrew Benintendi,2019-05-02,100.3,29.9,376
5435,Mauricio Dubon,2019-09-06,98.4,33.3,376
5436,Hanser Alberto,2019-04-20,99.3,28,376
5437,Javier Baez,2019-06-07,105,29.6,376
5438,Brandon Lowe,2019-05-02,98.3,29.1,376
5439,Max Muncy,2019-08-20,103.6,39,376
5440,Mookie Betts,2019-07-26,103.4,39.5,376
5441,Chris Taylor,2019-05-05,108.3,21.3,377
5442,Omar Narvaez,2019-09-14,99,38.1,376
5443,Joe Panik,2019-09-29,99.6,29.2,376
5444,Cavan Biggio,2019-09-23,100.7,22.2,376
5445,Juan Soto,2019-09-12,105.1,20.9,376
5446,Raimel Tapia,2019-04-22,100.2,27.4,376
5447,Nick Martini,2019-08-05,99.4,38.1,376
5448,Jose Abreu,2019-09-04,95.2,29.1,376
5449,Starling Marte,2019-07-17,106.7,23.5,376
5450,Joey Gallo,2019-04-27,100.8,32.4,376
5451,Corey Dickerson,2019-08-28,98,26.7,376
5452,Max Kepler,2019-08-01,100.8,34,376
5453,Nelson Cruz,2019-06-29,108.9,25.3,376
5454,Mitch Moreland,2019-04-07,98,37.2,376
5455,Matt Olson,2019-08-15,102.3,34.5,376
5456,Whit Merrifield,2019-09-01,103.1,23,376
5457,Jesse Winker,2019-08-12,101.3,27.1,376
5458,Josh Fuentes,2019-09-21,103,20.8,376
5459,Brian Dozier,2019-04-19,105.2,23.8,377
5460,Javier Baez,2019-08-02,103.8,21.3,376
5461,Dexter Fowler,2019-06-15,101.6,34.3,376
5462,Johan Camargo,2019-07-28,93.7,24.6,376
5463,Alex Bregman,2019-08-18,95.7,26.8,376
5464,Gerardo Parra,2019-06-19,102.7,27,376
5465,Jorge Soler,2019-07-12,99.8,27.8,376
5466,Garrett Cooper,2019-08-17,113.5,18.1,376
5467,Jon Lester,2019-07-13,99.1,38.6,376
5468,C.J. Cron,2019-08-17,102.2,35.6,376
5469,Brandon Belt,2019-04-06,101,29.1,376
5470,Michael Conforto,2019-07-21,101.7,35.4,377
5471,Randal Grichuk,2019-04-03,103.5,37.7,376
5472,Edwin Encarnacion,2019-06-11,98.9,23.7,377
5473,Luis Arraez,2019-08-15,97.9,28,376
5474,Harold Castro,2019-08-18,99.8,29,376
5475,Clint Frazier,2019-05-23,99.3,23.5,376
5476,Welington Castillo,2019-09-29,101.6,23,376
5477,Aaron Judge,2019-09-08,99.1,35.2,375
5478,Mike Trout,2019-05-21,99.8,27.1,375
5479,Willie Calhoun,2019-08-15,97.4,26.2,375
5480,Zack Collins,2019-09-17,103,41.4,375
5481,James McCann,2019-07-20,94,27.9,375
5482,George Springer,2019-04-30,110.6,20.2,375
5483,Derek Dietrich,2019-05-28,107.8,21.3,375
5484,Dansby Swanson,2019-06-24,98.2,30.3,375
5485,Jose Ramirez,2019-09-25,100.6,35.1,375
5486,Manuel Margot,2019-08-08,104.5,17.5,375
5487,Fernando Tatis Jr.,2019-06-28,110,18.5,376
5488,J.D. Martinez,2019-08-23,102.6,37.4,375
5489,Hunter Dozier,2019-05-06,102.8,21,375
5490,Max Kepler,2019-06-06,99.2,30.2,375
5491,Abraham Toro,2019-08-29,96.8,34.2,375
5492,Greg Garcia,2019-09-01,104,21.9,375
5493,Miguel Sano,2019-07-25,93.7,33.9,375
5494,Kevin Newman,2019-07-06,99.3,25.4,375
5495,Rougned Odor,2019-04-27,111,41.7,375
5496,Gerardo Parra,2019-05-16,98.7,26.5,375
5497,Justin Turner,2019-08-11,94.7,36.8,375
5498,Cavan Biggio,2019-06-17,99.9,33.2,375
5499,Chris Iannetta,2019-05-25,100.6,32.1,375
5500,Mike Yastrzemski,2019-08-16,104.4,23.2,376
5501,J.T. Realmuto,2019-08-28,95.1,28.9,375
5502,Bo Bichette,2019-08-05,102.7,36.7,375
5503,Orlando Arcia,2019-06-21,99.1,22.7,375
5504,Yadier Molina,2019-08-27,102.3,27.8,375
5505,Hunter Pence,2019-05-26,102,36.7,375
5506,Brett Gardner,2019-05-19,95.6,31.1,375
5507,Trey Mancini,2019-09-13,106.2,18.9,375
5508,Shohei Ohtani,2019-06-17,99.6,29.1,375
5509,George Springer,2019-09-22,106,22.5,375
5510,Nick Solak,2019-08-20,101.7,24.5,375
5511,Todd Frazier,2019-08-15,100.9,24.3,375
5512,Kyle Garlick,2019-06-20,104.9,25,376
5513,Trevor Story,2019-05-31,104.4,42.6,375
5514,Freddy Galvis,2019-06-24,98.4,33.7,375
5515,Ramon Laureano,2019-05-13,97.9,27.9,375
5516,Trey Mancini,2019-04-08,100.7,27.4,375
5517,Curtis Granderson,2019-07-23,98.3,37.1,375
5518,Ryan McMahon,2019-05-19,102.3,30.7,375
5519,David Fletcher,2019-05-23,99.2,24.1,375
5520,Jose Iglesias,2019-05-01,98.5,29.8,375
5521,Manny Machado,2019-07-13,100.8,30.5,375
5522,Pete Alonso,2019-09-09,109.5,24.1,375
5523,Kyle Schwarber,2019-08-07,100.8,26.7,375
5524,Justin Smoak,2019-05-22,104.1,24.3,375
5525,Jose Iglesias,2019-06-20,95.6,30,375
5526,Charlie Blackmon,2019-09-20,94.7,33,376
5527,J.D. Martinez,2019-05-27,106.2,25.8,375
5528,Eugenio Suarez,2019-06-22,97,29.1,375
5529,Tucker Barnhart,2019-04-18,103.4,24.3,375
5530,Andrelton Simmons,2019-04-08,97.6,32.5,375
5531,Ozzie Albies,2019-08-09,103.6,41.2,375
5532,Manny Machado,2019-04-06,109.9,16.6,375
5533,Nolan Arenado,2019-08-07,93.7,25.5,375
5534,Austin Hedges,2019-07-17,100.2,26.4,375
5535,Matt Wieters,2019-07-22,99.7,38.4,375
5536,Rio Ruiz,2019-04-17,100.7,34.3,375
5537,Brett Gardner,2019-09-22,97.9,32.9,375
5538,Jesse Winker,2019-04-18,100.8,30.2,375
5539,Willy Adames,2019-08-06,96.9,31.1,375
5540,Joc Pederson,2019-04-10,101.9,37.7,375
5541,Paul DeJong,2019-06-16,98.2,31.9,375
5542,Albert Pujols,2019-05-27,96.1,28.4,375
5543,Max Kepler,2019-04-27,101,19.1,375
5544,Brian Anderson,2019-06-18,99.3,26.5,375
5545,Didi Gregorius,2019-09-10,98.1,32.3,374
5546,Tommy Pham,2019-06-26,102.6,25.9,374
5547,Domingo Santana,2019-07-28,101.4,32.2,374
5548,Eduardo Escobar,2019-05-24,101.4,35.2,374
5549,Rougned Odor,2019-05-08,100,35.7,374
5550,Ketel Marte,2019-06-15,97.1,26.1,374
5551,Freddy Galvis,2019-08-02,100.4,35.4,374
5552,Josh Reddick,2019-06-22,101.8,20,374
5553,Matt Thaiss,2019-07-14,105.2,20.5,374
5554,Marcell Ozuna,2019-04-08,115.3,18.8,374
5555,Rafael Devers,2019-06-18,97.1,27.3,374
5556,Mike Trout,2019-07-27,96.8,36.8,374
5557,Javier Baez,2019-06-23,102.8,26.5,374
5558,Wilson Ramos,2019-08-03,101,27.1,374
5559,Alex Verdugo,2019-07-12,97.5,29.9,374
5560,Gleyber Torres,2019-08-03,103.7,30.9,374
5561,Jay Bruce,2019-04-09,99.4,28.8,374
5562,George Springer,2019-04-06,96.1,28.1,375
5563,Justin Turner,2019-08-26,102.4,38.9,374
5564,Miguel Cabrera,2019-08-08,99,42.7,374
5565,Scott Kingery,2019-04-16,100.2,29.3,374
5566,Jesus Aguilar,2019-08-30,97.1,25.2,374
5567,Brandon Drury,2019-04-30,100.9,33.8,374
5568,Ryan Zimmerman,2019-04-03,102.1,24.5,374
5569,Eddie Rosario,2019-05-24,100.8,30.5,374
5570,Tucker Barnhart,2019-08-06,96.7,24,374
5571,Tom Murphy,2019-07-26,98,25.1,374
5572,Jeff McNeil,2019-06-21,98.9,27.2,374
5573,Matt Thaiss,2019-07-30,99,35.8,374
5574,Mookie Betts,2019-08-09,96.1,37.7,374
5575,Michael Conforto,2019-05-28,100.7,29.1,374
5576,Gary Sanchez,2019-04-07,108.1,39.2,374
5577,Mitch Garver,2019-04-10,94.9,30.7,374
5578,Javier Baez,2019-08-27,104.6,25.7,374
5579,Whit Merrifield,2019-06-18,102.3,29.3,374
5580,Michael Chavis,2019-04-25,98.3,28.1,374
5581,Tyler Flowers,2019-07-16,95.1,32.6,374
5582,JT Riddle,2019-06-23,99.5,31.7,374
5583,Pete Alonso,2019-08-07,103.8,39.5,374
5584,DJ LeMahieu,2019-09-22,103.3,23.4,374
5585,Carlos Santana,2019-06-01,109.5,19.6,374
5586,Pablo Sandoval,2019-05-12,100.5,31.4,374
5587,Nick Solak,2019-09-21,97.4,29.2,374
5588,Willson Contreras,2019-06-19,104.8,20,374
5589,James McCann,2019-08-14,98.7,30.5,374
5590,Anthony Rizzo,2019-08-15,101,37.1,374
5591,Matt Chapman,2019-04-02,103,20,374
5592,Travis Shaw,2019-09-16,112.5,20.5,374
5593,Javier Baez,2019-06-03,105,27.1,374
5594,Christian Yelich,2019-05-26,104.2,26.5,374
5595,J.T. Realmuto,2019-09-05,98.6,33.8,374
5596,Austin Meadows,2019-08-22,95.6,25,374
5597,Kurt Suzuki,2019-08-28,102.7,29,375
5598,Jason Kipnis,2019-08-15,99.3,24.1,374
5599,Trevor Story,2019-09-13,98.1,28,374
5600,Jose Abreu,2019-05-29,103,23.7,374
5601,Freddy Galvis,2019-06-16,99.2,35.6,374
5602,Aaron Judge,2019-09-12,104.1,40,374
5603,Anthony Santander,2019-09-03,112.9,20.1,375
5604,Austin Dean,2019-09-18,100.9,26.6,374
5605,Tommy Pham,2019-06-30,102.8,29.7,374
5606,Teoscar Hernandez,2019-08-31,100.5,38.3,374
5607,Ramon Laureano,2019-06-21,101.3,36.7,373
5608,Jeff McNeil,2019-09-11,99.9,34.6,373
5609,Juan Soto,2019-08-17,101.7,32.2,373
5610,Ryan O'Hearn,2019-05-07,107,23,373
5611,Josh Phegley,2019-07-21,97.3,24.4,373
5612,Adeiny Hechavarria,2019-09-17,99.9,34.4,373
5613,Eddie Rosario,2019-04-09,98.9,33.7,373
5614,Francisco Cervelli,2019-04-10,99.7,22.2,373
5615,Hunter Renfroe,2019-04-02,111.1,18.3,373
5616,Jake Cave,2019-07-13,98.1,27.9,374
5617,Max Kepler,2019-07-21,105.2,24.3,373
5618,Max Kepler,2019-04-05,101.2,34,373
5619,Tim Anderson,2019-04-14,99.8,23,373
5620,Yandy Diaz,2019-07-16,110.3,17.4,373
5621,Eric Thames,2019-05-30,96.3,28.9,373
5622,Cesar Hernandez,2019-08-01,99.4,24.6,373
5623,Christin Stewart,2019-09-06,100,35.8,373
